"obj","year","demographic","category"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","At least 10 years but not more than 20 years"
"dm_2024",2024,"H04. How long have you worked for the Civil Service?","At least 20 years or more"
"dm_2024",2024,"H05. Do you manage any other employees?","Yes"
"dm_2024",2024,"H05. Do you manage any other employees?","No"
"dm_2024",2024,"H06. What is your working pattern?","Full-time"
"dm_2024",2024,"H06. What is your working pattern?","Part-time"
"dm_2024",2024,"H06. What is your working pattern?","In a Job-share"
"dm_2024",2024,"H07. Which of the following statements best describes your employment status?","Permanent contract, appointment with [my organisation]"
"dm_2024",2024,"H07. Which of the following statements best describes your employment status?","Fixed term, temporary contract, appointment with [my organisation]"
"dm_2024",2024,"H07. Which of the following statements best describes your employment status?","On loan to [my organisation] from another organisation in the Civil Service"
"dm_2024",2024,"H07. Which of the following statements best describes your employment status?","Temporary worker, where you are employed and paid through an employment agency"
"dm_2024",2024,"H07. Which of the following statements best describes your employment status?","Contract or freelance worker, where you or your employer invoices [my organisation] directly"
"dm_2024",2024,"H07. Which of the following statements best describes your employment status?","On secondment to [my organisation] from an organisation outside the Civil Service"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Analysis"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Commercial"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Communications"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Consular"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Counter Fraud"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Debt Management"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Government Digital and Data"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Finance"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Grants Management"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","HR"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Intelligence Analysis"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Internal Audit"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","International Trade"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Knowledge and Information Management"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Legal"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Operational Delivery"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Policy"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Project Delivery"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Property"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Security"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Science and Engineering"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Tax Professionals"
"dm_2024",2024,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Something else"
"dm_2024",2024,"H09_1. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Civil Service Fast Stream"
"dm_2024",2024,"H09_2. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Apprenticeship Scheme"
"dm_2024",2024,"H09_3. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Future Leaders Scheme"
"dm_2024",2024,"H09_4. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Director Leadership Programme"
"dm_2024",2024,"H09_5. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Senior Leaders Scheme"
"dm_2024",2024,"H09_6. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Positive Action Pathway"
"dm_2024",2024,"H09_7. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Beyond Boundaries"
"dm_2024",2024,"H09_8. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Other"
"dm_2024",2024,"H10. Which option best describes how you work?","Workplace based (work all the time in a workplace or base)"
"dm_2024",2024,"H10. Which option best describes how you work?","Hybrid (work between workplaces or bases and home or other)"
"dm_2024",2024,"H10. Which option best describes how you work?","Mobile (no fixed work location, work between various sites or locations)"
"dm_2024",2024,"H10. Which option best describes how you work?","Contractual home based worker"
"dm_2024",2024,"J01A. What is your sex?","Female"
"dm_2024",2024,"J01A. What is your sex?","Male"
"dm_2024",2024,"J01_grouped. Gender identity (Cisgender or Transgender / other)","Cisgender"
"dm_2024",2024,"J01_grouped. Gender identity (Cisgender or Transgender / other)","Transgender / other"
"dm_2024",2024,"J01. Gender identity","Gender identity the same as sex registered at birth"
"dm_2024",2024,"J01. Gender identity","Gender identity different from sex registered at birth but no specific identity given"
"dm_2024",2024,"J01. Gender identity","Trans woman"
"dm_2024",2024,"J01. Gender identity","Trans man"
"dm_2024",2024,"J01. Gender identity","Non-binary"
"dm_2024",2024,"J01. Gender identity","All other gender identities"
"dm_2024",2024,"J02_grouped. Age (grouped)","16 to 34"
"dm_2024",2024,"J02_grouped. Age (grouped)","35 to 44"
"dm_2024",2024,"J02_grouped. Age (grouped)","45 to 54"
"dm_2024",2024,"J02_grouped. Age (grouped)","55 or higher"
"dm_2024",2024,"J03_grouped. Ethnic Minority / White","Ethnic Minority"
"dm_2024",2024,"J03_grouped. Ethnic Minority / White","White"
"dm_2024",2024,"J03. What is your ethnic group?","White"
"dm_2024",2024,"J03. What is your ethnic group?","Mixed or Multiple ethnic groups"
"dm_2024",2024,"J03. What is your ethnic group?","Asian or Asian British"
"dm_2024",2024,"J03. What is your ethnic group?","Black or Black British"
"dm_2024",2024,"J03. What is your ethnic group?","Any other ethnic group"
"dm_2024",2024,"J03_all. Ethnicities (full)","01: White: English, Welsh, Scottish, Northern Irish or British"
"dm_2024",2024,"J03_all. Ethnicities (full)","02: White: Irish"
"dm_2024",2024,"J03_all. Ethnicities (full)","03: White: Gypsy or Irish Traveller"
"dm_2024",2024,"J03_all. Ethnicities (full)","04: White: Roma"
"dm_2024",2024,"J03_all. Ethnicities (full)","05: White: Any other White background"
"dm_2024",2024,"J03_all. Ethnicities (full)","06: Mixed or Multiple ethnic groups: White and Black Caribbean"
"dm_2024",2024,"J03_all. Ethnicities (full)","07: Mixed or Multiple ethnic groups: White and Black African"
"dm_2024",2024,"J03_all. Ethnicities (full)","08: Mixed or Multiple ethnic groups: White and Asian"
"dm_2024",2024,"J03_all. Ethnicities (full)","09: Mixed or Multiple ethnic groups: Any other Mixed or Multiple ethnic background"
"dm_2024",2024,"J03_all. Ethnicities (full)","10: Asian or Asian British: Indian"
"dm_2024",2024,"J03_all. Ethnicities (full)","11: Asian or Asian British: Pakistani"
"dm_2024",2024,"J03_all. Ethnicities (full)","12: Asian or Asian British: Bangladeshi"
"dm_2024",2024,"J03_all. Ethnicities (full)","13: Asian or Asian British: Chinese"
"dm_2024",2024,"J03_all. Ethnicities (full)","14: Asian or Asian British: Any other Asian background"
"dm_2024",2024,"J03_all. Ethnicities (full)","15: Black or Black British: African"
"dm_2024",2024,"J03_all. Ethnicities (full)","16: Black or Black British: Caribbean"
"dm_2024",2024,"J03_all. Ethnicities (full)","17: Black or Black British: Any other Black, Black British or Caribbean background"
"dm_2024",2024,"J03_all. Ethnicities (full)","18: Any other ethnic group: Arab"
"dm_2024",2024,"J03_all. Ethnicities (full)","19: Any other ethnic group: Any other ethnic group"
"dm_2024",2024,"J03_all. Ethnicities (full)","20: Prefer not to say"
"dm_2024",2024,"Z08. Limiting long-term illness, disability or health condition","Long-term limiting condition, illness or disability"
"dm_2024",2024,"Z08. Limiting long-term illness, disability or health condition","No long-term limiting condition, illness or disability"
"dm_2024",2024,"Z09. Severity of limiting long-term illness, disability or health condition","Condition, illness or disability has a lot of impact on your day-to-day activities"
"dm_2024",2024,"Z09. Severity of limiting long-term illness, disability or health condition","Condition, illness or disability has little impact on your day-to-day activities"
"dm_2024",2024,"Z09. Severity of limiting long-term illness, disability or health condition","Condition, illness or disability has no impact on your day-to-day activities"
"dm_2024",2024,"Z09. Severity of limiting long-term illness, disability or health condition","No long-term condition, illness or disability"
"dm_2024",2024,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)
 ","Strongly agree"
"dm_2024",2024,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)
 ","Agree"
"dm_2024",2024,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)
 ","Neither agree nor disagree"
"dm_2024",2024,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)
 ","Disagree"
"dm_2024",2024,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)
 ","Strongly disagree"
"dm_2024",2024,"J04G. Do you have a current workplace adjustment passport?","Yes, and it helps me to get appropriate workplace adjustments and support in place"
"dm_2024",2024,"J04G. Do you have a current workplace adjustment passport?","Yes, but it doesn't help me to get appropriate workplace adjustments and support in place"
"dm_2024",2024,"J04G. Do you have a current workplace adjustment passport?","No, I do not have a passport"
"dm_2024",2024,"J04I. Are you currently experiencing the menopause, perimenopause, or postmenopause?","No"
"dm_2024",2024,"J04I. Are you currently experiencing the menopause, perimenopause, or postmenopause?","Yes"
"dm_2024",2024,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Yes"
"dm_2024",2024,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","No"
"dm_2024",2024,"J05A. As a carer, I know where to access information and support in [my organisation]
 ","Strongly agree"
"dm_2024",2024,"J05A. As a carer, I know where to access information and support in [my organisation]
 ","Agree"
"dm_2024",2024,"J05A. As a carer, I know where to access information and support in [my organisation]
 ","Neither agree nor disagree"
"dm_2024",2024,"J05A. As a carer, I know where to access information and support in [my organisation]
 ","Disagree"
"dm_2024",2024,"J05A. As a carer, I know where to access information and support in [my organisation]
 ","Strongly disagree"
"dm_2024",2024,"J05B. I feel supported by my manager to balance my work and caring responsibilities
 ","Strongly agree"
"dm_2024",2024,"J05B. I feel supported by my manager to balance my work and caring responsibilities
 ","Agree"
"dm_2024",2024,"J05B. I feel supported by my manager to balance my work and caring responsibilities
 ","Neither agree nor disagree"
"dm_2024",2024,"J05B. I feel supported by my manager to balance my work and caring responsibilities
 ","Disagree"
"dm_2024",2024,"J05B. I feel supported by my manager to balance my work and caring responsibilities
 ","Strongly disagree"
"dm_2024",2024,"J05C. Do you have a carer’s passport or a wider passport which covers caring?","Yes"
"dm_2024",2024,"J05C. Do you have a carer’s passport or a wider passport which covers caring?","No"
"dm_2024",2024,"J05C. Do you have a carer’s passport or a wider passport which covers caring?","I don't know what it is or how to get one"
"dm_2024",2024,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Yes"
"dm_2024",2024,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Yes, as a lone parent"
"dm_2024",2024,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","No"
"dm_2024",2024,"J07_grouped. Sexual orientation (Heterosexual / Lesbian, gay, bisexual or other)","Lesbian, gay, bisexual or other"
"dm_2024",2024,"J07_grouped. Sexual orientation (Heterosexual / Lesbian, gay, bisexual or other)","Straight or Heterosexual"
"dm_2024",2024,"J07. Which of the following options best describes how you think of yourself?","Straight or Heterosexual"
"dm_2024",2024,"J07. Which of the following options best describes how you think of yourself?","Gay or Lesbian"
"dm_2024",2024,"J07. Which of the following options best describes how you think of yourself?","Bisexual"
"dm_2024",2024,"J07. Which of the following options best describes how you think of yourself?","Other sexual orientation"
"dm_2024",2024,"J08. What is your religion?","No religion"
"dm_2024",2024,"J08. What is your religion?","Christian (including Church of England, Catholic, Protestant and all other Christian denominations)"
"dm_2024",2024,"J08. What is your religion?","Buddhist"
"dm_2024",2024,"J08. What is your religion?","Hindu"
"dm_2024",2024,"J08. What is your religion?","Jewish"
"dm_2024",2024,"J08. What is your religion?","Muslim"
"dm_2024",2024,"J08. What is your religion?","Sikh"
"dm_2024",2024,"J08. What is your religion?","Any other religion"
"dm_2024",2024,"J09_1. What are your citizenships?","British citizen (including English, Northern Irish, Scottish and Welsh)"
"dm_2024",2024,"J09_2. What are your citizenships?","Citizen of a European Union member state and or Iceland, Liechtenstein, Norway and Switzerland"
"dm_2024",2024,"J09_3. What are your citizenships?","Citizen of a Commonwealth member state (other than the United Kingdom, Malta and Cyprus)"
"dm_2024",2024,"J09_4. What are your citizenships?","Any other"
"dm_2024",2024,"J09_5. What are your citizenships?","Don’t know, Prefer not to say"
"dm_2024",2024,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State-run or state-funded school - selective on academic, faith or other grounds"
"dm_2024",2024,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State-run or state-funded school - non-selective"
"dm_2024",2024,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent or fee-paying school - bursary"
"dm_2024",2024,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent or fee-paying school - no bursary"
"dm_2024",2024,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Attended school outside the UK"
"dm_2024",2024,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Other"
"dm_2024",2024,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","At least one has a degree level qualification"
"dm_2024",2024,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Qualifications below degree level"
"dm_2024",2024,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","No formal qualifications"
"dm_2024",2024,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Other"
"dm_2024",2024,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Never worked or long term unemployed"
"dm_2024",2024,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Routine"
"dm_2024",2024,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Intermediate"
"dm_2024",2024,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","High"
"dm_2024",2024,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Yes"
"dm_2024",2024,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","No"
